x,y,species cloglog values
2701.0,2701.0,7.883778E-9
2702.0,2702.0,0.22197291
2703.0,2703.0,2.5324694E-5
2704.0,2704.0,3.771771E-8
2705.0,2705.0,6.167865E-6
2706.0,2706.0,1.7271013E-5
2707.0,2707.0,3.9757896E-7
2708.0,2708.0,1.5264787E-4
2709.0,2709.0,1.5575782E-6
2710.0,2710.0,6.895262E-11
2711.0,2711.0,0.32523507
2712.0,2712.0,0.006149853
2713.0,2713.0,1.0609932E-8
2714.0,2714.0,6.188546E-5
2715.0,2715.0,2.5720194E-5
2716.0,2716.0,3.49092E-7
2717.0,2717.0,5.547119E-6
2718.0,2718.0,1.0524398E-6
2719.0,2719.0,1.464874E-5
2720.0,2720.0,6.2712546E-10
2721.0,2721.0,8.219553E-7
2722.0,2722.0,6.6332085E-8
2723.0,2723.0,4.6737533E-4
2724.0,2724.0,1.2667714E-7
2725.0,2725.0,8.314974E-8
2726.0,2726.0,1.0365765E-6
2727.0,2727.0,1.0568491E-5
2728.0,2728.0,2.3661781E-9
2729.0,2729.0,0.73396194
2730.0,2730.0,0.012645395
2731.0,2731.0,1.1497179E-9
2732.0,2732.0,2.6998854E-5
2733.0,2733.0,0.013297477
2734.0,2734.0,3.241066E-9
2735.0,2735.0,1.9435932E-8
2736.0,2736.0,0.3509583
2737.0,2737.0,1.7794406E-4
2738.0,2738.0,1.200155E-6
2739.0,2739.0,0.13264161
2740.0,2740.0,6.703783E-4
2741.0,2741.0,9.821952E-7
2742.0,2742.0,7.3060066E-5
2743.0,2743.0,2.2780157E-6
2744.0,2744.0,1.1113679E-6
2745.0,2745.0,2.2503473E-7
2746.0,2746.0,0.0013794667
2747.0,2747.0,0.34974697
2748.0,2748.0,1.0208715E-5
2749.0,2749.0,8.8736624E-7
2750.0,2750.0,2.2668314E-7
2751.0,2751.0,6.571396E-7
2752.0,2752.0,8.775991E-10
2753.0,2753.0,7.32518E-7
2754.0,2754.0,5.649656E-7
2755.0,2755.0,5.2642013E-4
2756.0,2756.0,0.0010305106
2757.0,2757.0,4.4042456E-5
2758.0,2758.0,4.3856704E-5
2759.0,2759.0,1.6670438E-7
2760.0,2760.0,1.1720238E-4
2761.0,2761.0,2.472765E-6
2762.0,2762.0,4.8982184E-7
2763.0,2763.0,9.696045E-6
2764.0,2764.0,3.9722195E-7
2765.0,2765.0,5.7539487E-6
2766.0,2766.0,7.623946E-10
2767.0,2767.0,0.35165945
2768.0,2768.0,1.0502307E-6
2769.0,2769.0,1.0512215E-5
2770.0,2770.0,2.7073378E-4
2771.0,2771.0,1.307502E-7
2772.0,2772.0,2.1422155E-8
2773.0,2773.0,1.290153E-4
2774.0,2774.0,2.554359E-10
2775.0,2775.0,0.66449386
2776.0,2776.0,1.212922E-7
2777.0,2777.0,1.0673086E-7
2778.0,2778.0,4.0080376E-6
2779.0,2779.0,1.0194624E-6
2780.0,2780.0,3.0902486E-6
2781.0,2781.0,2.3356759E-7
2782.0,2782.0,0.001727131
2783.0,2783.0,3.0206181E-6
2784.0,2784.0,3.518943E-7
2785.0,2785.0,3.918494E-5
2786.0,2786.0,6.277936E-9
2787.0,2787.0,4.589716E-5
2788.0,2788.0,1.4965097E-9
2789.0,2789.0,5.734965E-7
2790.0,2790.0,2.6817916E-5
2791.0,2791.0,2.191465E-8
2792.0,2792.0,0.0016543919
2793.0,2793.0,0.06162443
2794.0,2794.0,2.4808278E-5
2795.0,2795.0,1.8136239E-9
2796.0,2796.0,3.3472423E-7
2797.0,2797.0,2.4585367E-10
2798.0,2798.0,0.01468487
2799.0,2799.0,3.9043116E-6
2800.0,2800.0,0.0035799318
2801.0,2801.0,1.8387018E-7
2802.0,2802.0,1.8286341E-4
2803.0,2803.0,0.004070599
2804.0,2804.0,9.566265E-7
2805.0,2805.0,3.4021767E-4
2806.0,2806.0,5.1416828E-5
2807.0,2807.0,0.07205152
2808.0,2808.0,1.4538533E-7
2809.0,2809.0,5.979504E-6
2810.0,2810.0,0.61751485
2811.0,2811.0,7.21524E-5
2812.0,2812.0,0.06619439
2813.0,2813.0,9.751196E-9
2814.0,2814.0,0.0013001728
2815.0,2815.0,0.5824192
2816.0,2816.0,2.7013536E-10
2817.0,2817.0,5.5369066E-5
2818.0,2818.0,0.77752113
2819.0,2819.0,0.001454137
2820.0,2820.0,2.3796756E-6
2821.0,2821.0,2.442172E-10
2822.0,2822.0,0.3508513
2823.0,2823.0,5.32877E-5
2824.0,2824.0,5.1386473E-7
2825.0,2825.0,1.110397E-6
2826.0,2826.0,5.471235E-4
2827.0,2827.0,1.2494438E-6
2828.0,2828.0,7.510784E-9
2829.0,2829.0,9.511853E-5
2830.0,2830.0,5.8943115E-5
2831.0,2831.0,1.7448504E-7
2832.0,2832.0,1.5591093E-7
2833.0,2833.0,2.012458E-10
2834.0,2834.0,2.0764319E-6
2835.0,2835.0,9.1979164E-5
2836.0,2836.0,1.1205102E-6
2837.0,2837.0,3.2002355E-8
2838.0,2838.0,5.519098E-6
2839.0,2839.0,6.3427343E-9
2840.0,2840.0,0.16713507
2841.0,2841.0,4.7734704E-7
2842.0,2842.0,0.08303232
2843.0,2843.0,1.6403342E-4
2844.0,2844.0,1.627307E-5
2845.0,2845.0,0.005178095
2846.0,2846.0,3.6696406E-6
2847.0,2847.0,1.2318709E-8
2848.0,2848.0,5.8659766E-10
2849.0,2849.0,8.306265E-7
2850.0,2850.0,2.6808731E-8
2851.0,2851.0,1.1057891E-4
2852.0,2852.0,3.7447504E-7
2853.0,2853.0,1.3451587E-7
2854.0,2854.0,0.012302744
2855.0,2855.0,7.3687175E-7
2856.0,2856.0,6.794077E-8
2857.0,2857.0,3.0055107E-5
2858.0,2858.0,0.019168003
2859.0,2859.0,0.0057679233
2860.0,2860.0,8.424221E-6
2861.0,2861.0,1.1729637E-5
2862.0,2862.0,9.616471E-5
2863.0,2863.0,1.08511905E-7
2864.0,2864.0,2.815477E-7
2865.0,2865.0,1.5783337E-8
2866.0,2866.0,1.181782E-6
2867.0,2867.0,2.2076896E-5
2868.0,2868.0,3.4003766E-10
2869.0,2869.0,1.37092675E-5
2870.0,2870.0,1.1918672E-5
2871.0,2871.0,0.5017565
2872.0,2872.0,3.0534702E-5
2873.0,2873.0,0.0039326088
2874.0,2874.0,1.2897144E-7
2875.0,2875.0,0.0024291154
2876.0,2876.0,1.6123631E-9
2877.0,2877.0,1.0273639E-5
2878.0,2878.0,4.028211E-11
2879.0,2879.0,0.591937
2880.0,2880.0,3.448298E-6
2881.0,2881.0,1.7973267E-7
2882.0,2882.0,5.0460953E-6
2883.0,2883.0,3.0512744E-4
2884.0,2884.0,0.19552462
2885.0,2885.0,1.0284339E-9
2886.0,2886.0,1.111848E-6
2887.0,2887.0,0.5452444
2888.0,2888.0,1.4947066E-5
2889.0,2889.0,5.9069524E-4
2890.0,2890.0,0.02339142
2891.0,2891.0,3.158929E-8
2892.0,2892.0,0.6019067
2893.0,2893.0,8.2791084E-5
2894.0,2894.0,2.9908765E-7
2895.0,2895.0,0.25380066
2896.0,2896.0,3.2518915E-6
2897.0,2897.0,3.5906156E-5
2898.0,2898.0,1.2080379E-5
2899.0,2899.0,2.7700227E-7
2900.0,2900.0,0.0035819064
2901.0,2901.0,5.6545898E-5
2902.0,2902.0,1.3201263E-6
2903.0,2903.0,1.0832389E-6
2904.0,2904.0,0.16270871
2905.0,2905.0,4.017105E-9
2906.0,2906.0,0.010348999
2907.0,2907.0,1.6879005E-5
2908.0,2908.0,2.3236943E-7
2909.0,2909.0,1.6782682E-6
2910.0,2910.0,4.2878112E-10
2911.0,2911.0,5.5155245E-4
2912.0,2912.0,1.7067971E-7
2913.0,2913.0,4.5539895E-5
2914.0,2914.0,2.2210654E-6
2915.0,2915.0,2.5702387E-4
2916.0,2916.0,3.2164182E-6
2917.0,2917.0,1.717195E-8
2918.0,2918.0,0.058603294
2919.0,2919.0,1.3710245E-9
2920.0,2920.0,0.0072859344
2921.0,2921.0,1.1853455E-8
2922.0,2922.0,4.512298E-4
2923.0,2923.0,6.921663E-6
2924.0,2924.0,1.5507793E-7
2925.0,2925.0,7.974465E-4
2926.0,2926.0,1.2946607E-5
2927.0,2927.0,0.3917603
2928.0,2928.0,5.157602E-5
2929.0,2929.0,0.67029405
2930.0,2930.0,0.016744275
2931.0,2931.0,0.004825
2932.0,2932.0,1.0343752E-8
2933.0,2933.0,1.8266433E-4
2934.0,2934.0,3.146381E-6
2935.0,2935.0,1.1316516E-5
2936.0,2936.0,7.7980185E-6
2937.0,2937.0,0.6870702
2938.0,2938.0,6.335601E-10
2939.0,2939.0,4.8160198E-4
2940.0,2940.0,2.2987379E-10
2941.0,2941.0,1.8439661E-9
2942.0,2942.0,1.0506781E-5
2943.0,2943.0,9.599863E-5
2944.0,2944.0,1.5655904E-5
2945.0,2945.0,0.0041562603
2946.0,2946.0,5.072718E-10
2947.0,2947.0,1.03634475E-5
2948.0,2948.0,2.2196053E-5
2949.0,2949.0,3.282515E-8
2950.0,2950.0,0.0052036075
2951.0,2951.0,1.6471109E-6
2952.0,2952.0,1.7201138E-8
2953.0,2953.0,5.6355242E-5
2954.0,2954.0,0.029845124
2955.0,2955.0,0.0017966161
2956.0,2956.0,5.6043215E-4
2957.0,2957.0,1.824598E-4
2958.0,2958.0,9.399567E-4
2959.0,2959.0,1.6269825E-9
2960.0,2960.0,1.5514584E-5
2961.0,2961.0,1.8032211E-5
2962.0,2962.0,9.6432086E-5
2963.0,2963.0,0.002076563
2964.0,2964.0,0.55587035
2965.0,2965.0,0.001504154
2966.0,2966.0,0.0012665133
2967.0,2967.0,3.6653324E-7
2968.0,2968.0,0.8335685
2969.0,2969.0,2.4033645E-5
2970.0,2970.0,4.97143E-4
2971.0,2971.0,4.6494208E-10
2972.0,2972.0,7.933146E-4
2973.0,2973.0,0.690251
2974.0,2974.0,0.6423251
2975.0,2975.0,5.541697E-7
2976.0,2976.0,1.0282255E-6
2977.0,2977.0,0.49988014
2978.0,2978.0,0.0121302875
2979.0,2979.0,4.9495034E-6
2980.0,2980.0,9.724616E-7
2981.0,2981.0,0.011374859
2982.0,2982.0,1.8558372E-7
2983.0,2983.0,9.088188E-4
2984.0,2984.0,1.1674138E-4
2985.0,2985.0,6.879935E-5
2986.0,2986.0,1.6159499E-4
2987.0,2987.0,9.742764E-8
2988.0,2988.0,4.106824E-5
2989.0,2989.0,7.007581E-4
2990.0,2990.0,2.5330359E-5
2991.0,2991.0,1.86942E-8
2992.0,2992.0,3.6700206E-7
2993.0,2993.0,0.0035305514
2994.0,2994.0,6.8782705E-5
2995.0,2995.0,7.887034E-5
2996.0,2996.0,2.712164E-7
2997.0,2997.0,0.7012478
2998.0,2998.0,0.0031194359
2999.0,2999.0,5.859769E-7
3000.0,3000.0,2.0561181E-7
3001.0,3001.0,0.009135118
3002.0,3002.0,5.575206E-7
3003.0,3003.0,0.016626855
3004.0,3004.0,9.57568E-9
3005.0,3005.0,6.122773E-4
3006.0,3006.0,0.5383861
3007.0,3007.0,1.6155819E-6
3008.0,3008.0,2.367076E-5
3009.0,3009.0,8.7354283E-7
3010.0,3010.0,9.912109E-5
3011.0,3011.0,1.3204172E-5
3012.0,3012.0,2.8819397E-8
3013.0,3013.0,5.945845E-10
3014.0,3014.0,6.5580885E-10
3015.0,3015.0,1.2354853E-4
3016.0,3016.0,1.03170024E-7
3017.0,3017.0,0.01324402
3018.0,3018.0,4.6048846E-4
3019.0,3019.0,7.543902E-4
3020.0,3020.0,0.0021064496
3021.0,3021.0,0.0029261603
3022.0,3022.0,5.93377E-10
3023.0,3023.0,1.24917215E-5
3024.0,3024.0,3.4510213E-4
3025.0,3025.0,8.300671E-4
3026.0,3026.0,1.1769579E-6
3027.0,3027.0,0.14545643
3028.0,3028.0,7.3673494E-9
3029.0,3029.0,0.72139007
3030.0,3030.0,3.1661266E-6
3031.0,3031.0,0.5316841
3032.0,3032.0,0.11483273
3033.0,3033.0,3.9217E-7
3034.0,3034.0,1.4122307E-5
3035.0,3035.0,1.6285954E-8
3036.0,3036.0,3.47238E-5
3037.0,3037.0,6.749845E-5
3038.0,3038.0,9.541894E-8
3039.0,3039.0,0.003984409
3040.0,3040.0,0.0034125058
3041.0,3041.0,1.585867E-10
3042.0,3042.0,3.6506576E-10
3043.0,3043.0,2.4573947E-4
3044.0,3044.0,2.4468605E-9
3045.0,3045.0,1.97538E-8
3046.0,3046.0,4.1959836E-9
3047.0,3047.0,2.767353E-5
3048.0,3048.0,1.6132199E-5
3049.0,3049.0,0.43207464
3050.0,3050.0,7.402569E-8
3051.0,3051.0,2.7393113E-4
3052.0,3052.0,7.5120693E-6
3053.0,3053.0,5.4366066E-4
3054.0,3054.0,1.243035E-8
3055.0,3055.0,7.830184E-5
3056.0,3056.0,2.3261838E-7
3057.0,3057.0,1.4502677E-6
3058.0,3058.0,0.002641237
3059.0,3059.0,2.0405148E-6
3060.0,3060.0,5.0586896E-6
3061.0,3061.0,1.2102475E-4
3062.0,3062.0,2.19134E-6
3063.0,3063.0,0.51912284
3064.0,3064.0,3.1988836E-8
3065.0,3065.0,0.52781457
3066.0,3066.0,1.5960484E-8
3067.0,3067.0,2.885037E-9
3068.0,3068.0,8.452859E-5
3069.0,3069.0,4.9244854E-6
3070.0,3070.0,9.5698626E-5
3071.0,3071.0,4.973534E-5
3072.0,3072.0,0.0044367295
3073.0,3073.0,4.0768064E-5
3074.0,3074.0,0.0052635917
3075.0,3075.0,7.889872E-7
3076.0,3076.0,0.37402004
3077.0,3077.0,9.0279867E-4
3078.0,3078.0,1.7753593E-4
3079.0,3079.0,1.6654211E-6
3080.0,3080.0,4.0250925E-10
3081.0,3081.0,4.53204E-9
3082.0,3082.0,5.6629323E-10
3083.0,3083.0,3.5280934E-10
3084.0,3084.0,1.9392687E-6
3085.0,3085.0,1.129296E-5
3086.0,3086.0,8.5860975E-6
3087.0,3087.0,0.0033086012
3088.0,3088.0,3.8366466E-8
3089.0,3089.0,7.585338E-10
3090.0,3090.0,4.4610665E-8
3091.0,3091.0,7.203707E-6
3092.0,3092.0,1.7707872E-6
3093.0,3093.0,1.5951972E-6
3094.0,3094.0,0.0063992194
3095.0,3095.0,0.0011473672
3096.0,3096.0,1.8108663E-9
3097.0,3097.0,1.2658251E-6
3098.0,3098.0,6.0440505E-7
3099.0,3099.0,0.0020232438
3100.0,3100.0,1.849666E-7
3101.0,3101.0,3.9726503E-5
3102.0,3102.0,2.8548151E-5
3103.0,3103.0,0.12876754
3104.0,3104.0,1.0539077E-4
3105.0,3105.0,3.716284E-5
3106.0,3106.0,1.19719225E-5
3107.0,3107.0,3.4885757E-6
3108.0,3108.0,1.8750965E-5
3109.0,3109.0,5.523436E-8
3110.0,3110.0,6.4735045E-4
3111.0,3111.0,1.4237543E-6
3112.0,3112.0,9.016353E-10
3113.0,3113.0,8.134882E-7
3114.0,3114.0,1.6925111E-6
3115.0,3115.0,3.7323088E-7
3116.0,3116.0,1.6002489E-6
3117.0,3117.0,2.9227132E-10
3118.0,3118.0,3.210403E-5
3119.0,3119.0,1.884953E-9
3120.0,3120.0,1.0591132E-4
3121.0,3121.0,7.6771075E-6
3122.0,3122.0,3.2172412E-7
3123.0,3123.0,1.9803738E-7
3124.0,3124.0,4.0527695E-8
3125.0,3125.0,4.8023003E-6
3126.0,3126.0,0.0033705404
3127.0,3127.0,1.5278551E-6
3128.0,3128.0,2.4022987E-7
3129.0,3129.0,0.07754533
3130.0,3130.0,1.3390882E-4
3131.0,3131.0,8.5296204E-5
3132.0,3132.0,1.888265E-5
3133.0,3133.0,0.006062453
3134.0,3134.0,7.787569E-6
3135.0,3135.0,0.28864905
3136.0,3136.0,1.0814043E-6
3137.0,3137.0,0.6830501
3138.0,3138.0,0.15269345
3139.0,3139.0,2.432675E-7
3140.0,3140.0,0.059335634
3141.0,3141.0,0.0370835
3142.0,3142.0,3.3996787E-4
3143.0,3143.0,1.2160218E-6
3144.0,3144.0,5.340083E-7
3145.0,3145.0,1.12889836E-7
3146.0,3146.0,2.6340624E-6
3147.0,3147.0,8.4988985E-9
3148.0,3148.0,1.231021E-4
3149.0,3149.0,0.01948759
3150.0,3150.0,4.702606E-8
3151.0,3151.0,7.738002E-5
3152.0,3152.0,4.4858275E-4
3153.0,3153.0,2.0313533E-9
3154.0,3154.0,1.1083889E-4
3155.0,3155.0,0.002014363
3156.0,3156.0,0.0023108292
3157.0,3157.0,0.09876794
3158.0,3158.0,3.7413915E-7
3159.0,3159.0,4.2772412E-4
3160.0,3160.0,1.2323832E-5
3161.0,3161.0,1.0048987E-9
3162.0,3162.0,9.024827E-8
3163.0,3163.0,2.8978388E-6
3164.0,3164.0,4.1945425E-10
3165.0,3165.0,0.7022562
3166.0,3166.0,0.0010213128
3167.0,3167.0,7.8134044E-10
3168.0,3168.0,2.8014053E-6
3169.0,3169.0,2.603669E-7
3170.0,3170.0,2.6530844E-7
3171.0,3171.0,1.473189E-5
3172.0,3172.0,4.1961397E-7
3173.0,3173.0,0.005485123
3174.0,3174.0,9.589817E-10
3175.0,3175.0,1.3771096E-5
3176.0,3176.0,1.137245E-9
3177.0,3177.0,7.0619226E-6
3178.0,3178.0,0.09646807
3179.0,3179.0,1.7902382E-6
3180.0,3180.0,1.2932475E-5
3181.0,3181.0,3.1018102E-5
3182.0,3182.0,3.746022E-5
3183.0,3183.0,2.5127397E-6
3184.0,3184.0,1.1839E-6
3185.0,3185.0,0.68379426
3186.0,3186.0,8.122954E-6
3187.0,3187.0,2.5545177E-8
3188.0,3188.0,8.8948404E-11
3189.0,3189.0,2.9517166E-10
3190.0,3190.0,0.66572404
3191.0,3191.0,3.13394E-8
3192.0,3192.0,1.0758045E-5
3193.0,3193.0,0.6329503
3194.0,3194.0,1.3101351E-4
3195.0,3195.0,8.931077E-4
3196.0,3196.0,3.876211E-9
3197.0,3197.0,3.9990144E-7
3198.0,3198.0,6.6665643E-7
3199.0,3199.0,0.001919414
3200.0,3200.0,5.3516015E-8
3201.0,3201.0,2.7940805E-5
3202.0,3202.0,2.672228E-10
3203.0,3203.0,4.8972174E-7
3204.0,3204.0,5.9470683E-8
3205.0,3205.0,3.9069114E-6
3206.0,3206.0,3.5083505E-7
3207.0,3207.0,9.815757E-6
3208.0,3208.0,0.8018023
3209.0,3209.0,2.9312778E-6
3210.0,3210.0,5.3440826E-6
3211.0,3211.0,8.43548E-7
3212.0,3212.0,1.1906229E-5
3213.0,3213.0,6.7896856E-8
3214.0,3214.0,8.353462E-5
3215.0,3215.0,8.729353E-4
3216.0,3216.0,1.6364586E-9
3217.0,3217.0,0.001792772
3218.0,3218.0,6.509172E-6
3219.0,3219.0,5.316863E-6
3220.0,3220.0,1.5754426E-6
3221.0,3221.0,0.119834
3222.0,3222.0,2.5354485E-10
3223.0,3223.0,1.8901077E-4
3224.0,3224.0,3.4723675E-5
3225.0,3225.0,4.860329E-6
3226.0,3226.0,5.881175E-8
3227.0,3227.0,2.4567514E-6
3228.0,3228.0,0.004545024
3229.0,3229.0,1.1760744E-6
3230.0,3230.0,2.4936035E-8
3231.0,3231.0,4.152131E-6
3232.0,3232.0,0.50244856
3233.0,3233.0,3.775228E-10
3234.0,3234.0,1.883976E-4
3235.0,3235.0,2.9065038E-6
3236.0,3236.0,9.680147E-7
3237.0,3237.0,9.2867114E-5
3238.0,3238.0,6.956705E-6
3239.0,3239.0,4.9932413E-7
3240.0,3240.0,1.5310597E-10
3241.0,3241.0,2.1538753E-9
3242.0,3242.0,1.6963704E-6
3243.0,3243.0,1.1314127E-8
3244.0,3244.0,0.11035148
3245.0,3245.0,0.08842087
3246.0,3246.0,3.0897513E-7
3247.0,3247.0,2.0917234E-8
3248.0,3248.0,1.4914232E-5
3249.0,3249.0,8.261265E-5
3250.0,3250.0,0.35029545
3251.0,3251.0,0.41717273
3252.0,3252.0,2.4961835E-9
3253.0,3253.0,1.244277E-4
3254.0,3254.0,3.768913E-6
3255.0,3255.0,3.6353234E-4
3256.0,3256.0,1.9321504E-7
3257.0,3257.0,5.918504E-5
3258.0,3258.0,2.3341318E-10
3259.0,3259.0,2.9031806E-8
3260.0,3260.0,8.930509E-4
3261.0,3261.0,1.2729457E-5
3262.0,3262.0,2.6105692E-5
3263.0,3263.0,1.1021475E-6
3264.0,3264.0,9.567509E-6
3265.0,3265.0,9.838726E-7
3266.0,3266.0,6.080429E-7
3267.0,3267.0,1.5991682E-6
3268.0,3268.0,5.0825918E-5
3269.0,3269.0,5.349172E-6
3270.0,3270.0,2.2072708E-9
3271.0,3271.0,3.9722592E-10
3272.0,3272.0,3.260782E-5
3273.0,3273.0,5.379068E-7
3274.0,3274.0,8.629305E-7
3275.0,3275.0,2.485766E-4
3276.0,3276.0,0.22338496
3277.0,3277.0,3.7601313E-7
3278.0,3278.0,1.9910165E-6
3279.0,3279.0,1.6675211E-4
3280.0,3280.0,1.1179803E-5
3281.0,3281.0,2.2163451E-6
3282.0,3282.0,0.11256124
3283.0,3283.0,2.5760215E-8
3284.0,3284.0,2.5014595E-5
3285.0,3285.0,0.7259327
3286.0,3286.0,0.005587297
3287.0,3287.0,3.064014E-7
3288.0,3288.0,0.38688466
3289.0,3289.0,0.0018381331
3290.0,3290.0,0.07144252
3291.0,3291.0,0.0021942025
3292.0,3292.0,2.8106326E-5
3293.0,3293.0,1.8459714E-7
3294.0,3294.0,0.14332719
3295.0,3295.0,7.2378366E-6
3296.0,3296.0,0.0060533267
3297.0,3297.0,8.6392065E-6
3298.0,3298.0,8.708307E-6
3299.0,3299.0,0.37506637
3300.0,3300.0,1.2316399E-9
3301.0,3301.0,0.0010929457
3302.0,3302.0,2.0575967E-6
3303.0,3303.0,2.329824E-5
3304.0,3304.0,4.5984718E-5
3305.0,3305.0,3.4263847E-10
3306.0,3306.0,0.019220222
3307.0,3307.0,8.914904E-7
3308.0,3308.0,0.30947018
3309.0,3309.0,1.9500453E-6
3310.0,3310.0,9.2742E-6
3311.0,3311.0,3.6610206E-7
3312.0,3312.0,2.8376598E-6
3313.0,3313.0,3.2110992E-10
3314.0,3314.0,6.09569E-5
3315.0,3315.0,4.797514E-7
3316.0,3316.0,3.9616603E-5
3317.0,3317.0,2.9003919E-5
3318.0,3318.0,6.9482735E-7
3319.0,3319.0,0.5551067
3320.0,3320.0,1.4911925E-6
3321.0,3321.0,9.483066E-6
3322.0,3322.0,1.2242883E-6
3323.0,3323.0,2.6460245E-6
3324.0,3324.0,1.4841733E-6
3325.0,3325.0,4.520532E-7
3326.0,3326.0,0.0010443394
3327.0,3327.0,3.3779762E-4
3328.0,3328.0,7.1900195E-6
3329.0,3329.0,1.1208393E-6
3330.0,3330.0,1.1925175E-6
3331.0,3331.0,4.1776328E-8
3332.0,3332.0,2.9469472E-6
3333.0,3333.0,5.326324E-7
3334.0,3334.0,2.0493268E-8
3335.0,3335.0,1.1877093E-5
3336.0,3336.0,1.6774778E-5
3337.0,3337.0,7.611849E-8
3338.0,3338.0,1.1467149E-6
3339.0,3339.0,2.223953E-5
3340.0,3340.0,2.6826528E-9
3341.0,3341.0,2.431431E-6
3342.0,3342.0,4.980463E-8
3343.0,3343.0,1.8437804E-7
3344.0,3344.0,2.7689782E-6
3345.0,3345.0,9.1324796E-7
3346.0,3346.0,3.473275E-9
3347.0,3347.0,3.3636108E-5
3348.0,3348.0,0.84500015
3349.0,3349.0,1.6297606E-7
3350.0,3350.0,9.170277E-6
3351.0,3351.0,7.1560095E-7
3352.0,3352.0,2.754811E-4
3353.0,3353.0,1.15654975E-5
3354.0,3354.0,1.8834704E-4
3355.0,3355.0,3.5976243E-4
3356.0,3356.0,2.4234012E-7
3357.0,3357.0,4.9915666E-6
3358.0,3358.0,0.0039457246
3359.0,3359.0,4.391795E-9
3360.0,3360.0,0.40915787
3361.0,3361.0,4.104029E-6
3362.0,3362.0,0.0030496775
3363.0,3363.0,1.11798485E-7
3364.0,3364.0,0.7830229
3365.0,3365.0,3.6171003E-4
3366.0,3366.0,2.1655829E-7
3367.0,3367.0,1.460834E-8
3368.0,3368.0,4.0933974E-5
3369.0,3369.0,1.6374725E-6
3370.0,3370.0,9.869901E-6
3371.0,3371.0,0.0010432218
3372.0,3372.0,3.184147E-8
3373.0,3373.0,3.1775274E-9
3374.0,3374.0,0.0010073382
3375.0,3375.0,1.202309E-4
3376.0,3376.0,1.191006E-6
3377.0,3377.0,1.0937267E-5
3378.0,3378.0,1.8614591E-7
3379.0,3379.0,1.1098297E-6
3380.0,3380.0,1.3527887E-4
3381.0,3381.0,1.4523796E-6
3382.0,3382.0,1.6856247E-4
3383.0,3383.0,0.09871672
3384.0,3384.0,2.4557949E-6
3385.0,3385.0,1.7027029E-5
3386.0,3386.0,1.334929E-9
3387.0,3387.0,3.7595814E-6
3388.0,3388.0,3.0951738E-5
3389.0,3389.0,6.172617E-5
3390.0,3390.0,2.5798883E-5
3391.0,3391.0,1.399611E-6
3392.0,3392.0,3.8730798E-7
3393.0,3393.0,7.0758597E-7
3394.0,3394.0,0.004369262
3395.0,3395.0,1.4942471E-5
3396.0,3396.0,2.3400016E-6
3397.0,3397.0,7.525129E-5
3398.0,3398.0,9.036143E-4
3399.0,3399.0,2.8751092E-5
3400.0,3400.0,6.060982E-4
3401.0,3401.0,6.2561956E-11
3402.0,3402.0,0.055536605
3403.0,3403.0,4.4164827E-9
3404.0,3404.0,4.822991E-9
3405.0,3405.0,2.4065038E-4
3406.0,3406.0,1.0104071E-6
3407.0,3407.0,1.5539116E-4
3408.0,3408.0,2.2698767E-5
3409.0,3409.0,1.804884E-10
3410.0,3410.0,1.1778617E-5
3411.0,3411.0,2.6213281E-6
3412.0,3412.0,1.8693994E-5
3413.0,3413.0,1.8210608E-8
3414.0,3414.0,6.282999E-4
3415.0,3415.0,2.0957299E-4
3416.0,3416.0,3.9979623E-5
3417.0,3417.0,3.4457794E-6
3418.0,3418.0,5.2939695E-6
3419.0,3419.0,1.3464643E-5
3420.0,3420.0,1.4659436E-9
3421.0,3421.0,3.872656E-7
3422.0,3422.0,4.000243E-7
3423.0,3423.0,5.232479E-6
3424.0,3424.0,1.2288799E-8
3425.0,3425.0,0.03251581
3426.0,3426.0,9.105271E-4
3427.0,3427.0,0.008051202
3428.0,3428.0,0.4049133
3429.0,3429.0,1.0909303E-6
3430.0,3430.0,2.2177858E-6
3431.0,3431.0,7.054644E-4
3432.0,3432.0,0.833085
3433.0,3433.0,1.7239161E-9
3434.0,3434.0,2.5018488E-5
3435.0,3435.0,0.0013703399
3436.0,3436.0,8.176637E-6
3437.0,3437.0,2.3026068E-6
3438.0,3438.0,3.550103E-9
3439.0,3439.0,9.3887065E-6
3440.0,3440.0,5.3752933E-7
3441.0,3441.0,6.9619205E-6
3442.0,3442.0,2.4567373E-6
3443.0,3443.0,1.8764467E-5
3444.0,3444.0,1.22944275E-5
3445.0,3445.0,0.007963428
3446.0,3446.0,1.2188978E-5
3447.0,3447.0,0.6333002
3448.0,3448.0,0.69485444
3449.0,3449.0,1.1653377E-8
3450.0,3450.0,3.2907912E-5
3451.0,3451.0,7.889258E-7
3452.0,3452.0,3.0204348E-5
3453.0,3453.0,3.175346E-5
3454.0,3454.0,1.8709373E-4
3455.0,3455.0,8.8026963E-10
3456.0,3456.0,0.37444755
3457.0,3457.0,6.651935E-5
3458.0,3458.0,1.2262289E-4
3459.0,3459.0,1.8906781E-4
3460.0,3460.0,3.4287575E-4
3461.0,3461.0,4.067726E-7
3462.0,3462.0,1.4691776E-6
3463.0,3463.0,1.8412003E-4
3464.0,3464.0,7.6999274E-10
3465.0,3465.0,0.021900874
3466.0,3466.0,4.1307526E-6
3467.0,3467.0,9.6424465E-6
3468.0,3468.0,1.8410065E-6
3469.0,3469.0,7.500394E-7
3470.0,3470.0,9.887414E-8
